smiles,activity,HIV_active

CN(C)CCCNc1cc[n+](C)c2cccc([N+](=O)[O-])c12.Cl.[Cl-],CI,0

CN(C)CCNC(=O)Cn1ccc(=O)c2c([N+](=O)[O-])cccc21.Cl,CI,0

CN(C)CCNC(=O)Cn1ccc(=O)c2cc([N+](=O)[O-])ccc21.Cl,CI,0

CN(C)CCNC(=O)Cn1ccc(=O)c2ccc([N+](=O)[O-])cc21.Cl,CI,0

CN(C)CCNC(=O)Cn1cnc2cccc([N+](=O)[O-])c2c1=O.Cl,CI,0

O=C(O)Cn1cc([N+](=O)[O-])c(=O)c2ccccc21.[NaH],CI,0

O=C(O)Cn1ccc(=O)c2c([N+](=O)[O-])cccc21.[NaH],CI,0

O=C(O)Cn1ccc(=O)c2cc([N+](=O)[O-])ccc21.[NaH],CI,0

O=C(O)Cn1ccc(=O)c2ccc([N+](=O)[O-])cc21.[NaH],CI,0

Cc1ccc(N=NC(C(=O)c2ccccc2)C(=O)c2ccccc2)cc1,CI,0

Cc1ccccc1N=NC(C(=O)c1ccccc1)C(=O)c1ccccc1,CI,0

Cc1ccccc1N=Nc1c(-c2ccccc2)nn(C(=O)CC(=O)Nc2cccc(Cl)c2)c1-c1ccccc1,CI,0

COc1ccc(NC(=O)CC(=O)n2nc(-c3ccccc3)c(N=Nc3ccccc3C)c2-c2ccccc2)cc1,CI,0

N#CCCN(CCC#N)c1ccc(C(Sc2ccccc2)C(NC(=O)c2cc([N+](=O)[O-])ccc2Cl)C(=O)Sc2ccccc2)cc1,CI,0

CCOc1ccc(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3)N=C2c2cc([N+](=O)[O-])ccc2Cl)cc1,CI,0

COc1ccccc1N=NC(C(=O)c1ccccc1)C(=O)c1ccccc1,CI,0

COc1ccc(N=NC(C(=O)c2ccccc2)C(=O)c2ccccc2)cc1,CI,0

COc1ccccc1N=Nc1c(-c2ccccc2)nn(C(=O)CC(=O)Nc2ccccc2Cl)c1-c1ccccc1,CI,0

COc1ccccc1N=Nc1c(-c2ccccc2)nn(C(=O)CC(=O)Nc2cccc(C)c2)c1-c1ccccc1,CI,0

COc1ccc(N=Nc2c(-c3ccccc3)nn(C(=O)CC(=O)Nc3ccccc3Cl)c2-c2ccccc2)cc1,CI,0

CC(C)(CN1CCCCC1)C(=O)C=Cc1ccc(Cl)cc1.Cl,CI,0

CC(C)(CN1CCCCC1)C(=O)C=Cc1ccc(Cl)c(Cl)c1.Cl,CI,0

COc1ccc(C=CC(=O)C(C)(C)CN2CCCCC2)cc1.Cl,CI,0

OCCSCCC(=NN=C(CCSCCO)c1ccccc1)c1ccccc1,CI,0

CC(=O)OC1CCC2(C)C(=O)C34CC5(C)C(C(C)CCCC(C)C)CCC5(C)C(O)(O3)C(=O)C4C2C1(C)C,CI,0

O=C([O-])c1ccc2c(c1)C1=NC3=c4ccc(C(=O)[O-])cc4=C4N=C5c6ccc(C(=O)[O-])cc6C6=[N+]5[Gd+3]5([N+]1=C2N=C1c2cc(C(=O)[O-])ccc2C(=N6)[NH+]15)[NH+]34.[K+],CI,0

Cc1nc(Cl)nc2c1C(=O)Nc1ccccc1N2,CI,0

COC(=O)C1Cc2c3n(c4ccccc24)C(=O)CCC3N1C,CI,0

COC(=O)N1CC(=O)C(C(=O)NC23CC4CC(CC(C4)C2)C3)C1,CI,0

Cc1cc(Cl)ccc1C(=O)c1ccc2ccccc2c1C(=O)O,CI,0

Cc1cc(Cl)ccc1C1OC(=O)c2c1ccc1ccccc21,CI,0

COc1ccc(C2OC(=O)c3ccc4ccccc4c32)c(C)c1,CI,0

COc1ccc(C2OC(=O)c3c2ccc2ccccc32)c(C)c1,CI,0

C=C1CCC2CC1C(C(=O)c1c[nH]c3ccccc13)=NC2(C)C,CI,0

CC1=CCC2CC1C(C(=O)c1c[nH]c3ccccc13)=NC2(C)C,CI,0

CCCCC(C)CCC(O)=C1C(=O)OC(CC(=O)O)C1=O,CI,0

CCCCC(C)CCCC1=C(O)C(CC(=O)O)OC1=O,CI,0

CCCCC(C)CCCC1=C(O)C(=CC(=O)O)OC1=O,CM,1

O=C(O)CC1OC(=O)C(Br)=C1O,CI,0

C1=CC2CC1C1C(=C3Sc4ccccc4S3)c3nccnc3C(=C3Sc4ccccc4S3)C21,CI,0

CCCCCCCCCCCCSC(=S)c1c(C)nn(-c2ccccc2)c1O,CI,0

O=S(=O)(O)c1cc(N=Nc2c(O)ncnc2O)ccc1C=Cc1ccc(N=Nc2c(O)ncnc2O)cc1S(=O)(=O)O.[NaH],CI,0

O=C(N=C(Nc1ccccc1)SCSC(=Nc1ccccc1)NC(=O)c1ccccc1Cl)c1ccccc1Cl,CI,0

O=C(N=C(Nc1ccccc1)SCSC(=Nc1ccccc1)NC(=O)c1ccccc1F)c1ccccc1F,CI,0

O=C(N=C(Nc1ccccc1)SCSC(=Nc1ccccc1)NC(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0

O=C(N=C(Nc1ccccc1)SCSC(=Nc1ccccc1)NC(=O)c1ccc(F)cc1)c1ccc(F)cc1,CI,0

O=C(N=C(Nc1ccccc1)SCSC(=Nc1ccccc1)NC(=O)c1c(Cl)cccc1Cl)c1c(Cl)cccc1Cl,CI,0

CCN=C(NC(=O)c1ccccc1Cl)SCSC(=NC(=O)c1ccccc1Cl)NCC,CI,0

CCN=C(NC(=O)c1ccccc1F)SCSC(=NC(=O)c1ccccc1F)NCC,CI,0

CCN=C(NC(=O)c1ccc(Cl)cc1)SCSC(=NC(=O)c1ccc(Cl)cc1)NCC,CI,0

CCN=C(NC(=O)c1ccc(F)cc1)SCSC(=NC(=O)c1ccc(F)cc1)NCC,CI,0

CCN=C(NC(=O)c1c(Cl)cccc1Cl)SCSC(=NC(=O)c1c(Cl)cccc1Cl)NCC,CI,0

CCOC(=O)N1C2C=CC(C2)N1C(=O)Nc1ccc(Cl)cc1,CI,0

CCOC(=O)N1CC(C)=C(C)CN1C(=O)Nc1ccc(Cl)c(Cl)c1,CI,0

CSC1=C(C#N)C(c2ccccc2)CC(=O)N1,CI,0

CC(C)=CCCc1c(C)ccc2c1C(=O)C(O)=C(C(C)C)C2=O,CI,0

CCC1=CCN(c2ccccn2)OC1c1ccc(OC)cc1,CI,0

Cc1nc2ccccn2c1N=Nc1ccc(C(=O)NN)cc1,CI,0

COC(=O)C12C3C4C1C1C2C3C41C(=O)O,CI,0

COC(=O)C12C3C4C1C1C2C3C41I,CI,0

CC1(C)COC(C23C4C5C2C2C3C4C52I)=N1,CI,0

CC(C)N(C(=O)C12C3C4C1C1C4(C#N)C3C12C#N)C(C)C,CI,0

OCC12C3C4C1C1C2C3C41CO,CI,0

O=C(O)CC12C3C4C5C3C1C5C42,CI,0

CC(C)N(C(=O)C12C3C4C5C3C1(C(=O)O)C5C42)C(C)C,CI,0

O=C(O)C12C3C4C1C1C2C3C41I,CI,0

CC(C)N(C(=O)C12C3C4C1C1C2C3C41I)C(C)C,CI,0

CN(C(=O)C12C3C4C1C1C4(C#N)C3C12C(=O)O)C(C)(C)C,CI,0

CN(C(=O)C12C3C4C1(C(=O)O)C1C2C3(C(=O)O)C41C(=O)N(C)C(C)(C)C)C(C)(C)C,CI,0

CN(C(=O)C12C3C4C1C1C2C3C41C(N)=O)C(C)(C)C,CI,0

CC(C)N(C(=O)C12C3C4C1C1C2C3C41C(=O)N(C(C)C)C(C)C)C(C)C,CI,0

CC(C)N(C(=O)C12C3C4C1(I)C1C2C3(I)C41C(=O)N(C(C)C)C(C)C)C(C)C,CI,0

CN(C(=O)C12C3C4C1C1C2C3C41C(=O)N(C)C(C)(C)C)C(C)(C)C,CI,0

CN(C(=O)C12C3(C(=O)C(C)(C)C)C4C5(C#N)C3C1(C(=O)C(C)(C)C)C5C42C(=O)C(C)(C)C)C(C)(C)C,CI,0

CN(C(=O)C12C3C4C1C1C2C3C41C#N)C(C)(C)C,CI,0

O=C1NC23C4C5C6C4C2(N1)C6C53,CI,0

CN(C(=O)C12C3C4C1C1C2C3C41C(O)C(C)(C)C)C(C)(C)C,CI,0

CC(C)N(C(=O)C12C3C4C1C1C2C3C41C(O)C(C)(C)C)C(C)C,CI,0

CN(C(=O)C12C3C4C1C1C2C3C41C(=O)C(C)(C)C)C(C)(C)C,CI,0

CC(C)N(C(=O)C12C3C4C1C1C2C3C41C(=O)C(C)(C)C)C(C)C,CI,0

CC(C)N(C(=O)C12C3C4C1C1C2C3C41C(=O)O)C(C)C,CI,0

CC(C)N(C(=O)C12C3C4C1C1C2C3C41C(N)=O)C(C)C,CI,0

COC(=O)C12C3C4C1C1C2C3C41C(=O)N(C(C)C)C(C)C,CI,0

CC(C)N(C(=O)C12C3C4C5(C#N)C3C1(I)C5C42I)C(C)C,CI,0

CC(C)N(C(=O)C12C3C4C5(C#N)C3C1(C#N)C5C42C#N)C(C)C,CI,0

CC(C)N(C(=O)C12C3C4C5(C(=O)O)C(C1C35I)C42C(=O)O)C(C)C,CI,0

CC(C)N(C(=O)C12C3C4C5(C#N)C3C1(C#N)C5C42I)C(C)C,CI,0

COC(=O)C12C3C4C5C3(C#N)C1C5(C(=O)OC)C42C(=O)N(C(C)C)C(C)C,CI,0

CN(C(=O)C12C3C4C5C3C1(C(=O)C13C6C7C8C6C1C8C73)C5C42)C(C)(C)C,CI,0

CC(C)N(C(=O)C12C3C4C1C1C4(C#N)C3C12C(=O)O)C(C)C,CI,0

CN(C(=O)C12C3C4C5C3C1(C(=O)O)C5C42)C(C)(C)C,CI,0

CC(C)N(C(=O)C12C3C4C5C3C1(C#N)C5C42)C(C)C,CI,0

CC(C)N(C(=O)C12C3C4C5C3C1(C(=O)N(C(C)C)C(C)C)C5C42)C(C)C,CI,0

CC(C)N(C(=O)C12C3C4C5C3C1(C(=O)N(C(C)C)C(C)C)C5(C#N)C42)C(C)C,CI,0

COC(=O)C12C3C4C1C1C2C3C41C(=O)OC(C)(C)C,CI,0

CC(C)N(C(=O)C12C3C4C1C1C2C3C41C#N)C(C)C,CI,0

COC(=O)C12C3C4C5(C(=O)OC)C(C1C35C(=O)N(C(C)C)C(C)C)C42C(=O)N(C(C)C)C(C)C,CI,0

CC(C)N(C(=O)c1cccc(C(=O)N(C(C)C)C(C)C)c1)C(C)C,CI,0

CC(C)N(C(=O)C1(C)CC1)C(C)C,CI,0

COC1(OC)CCC2C1C1CCC(OC)(OC)C21,CI,0

O=C1C(Br)=CC2C3C=CC(Br)(C3=O)C12,CI,0

CC(C)N(C(=O)C12CC3CC(CC(C3)C1)C2)C(C)C,CI,0

CCC(=O)OC1C(C)CC2(OC(C)=O)C1C(OC(C)=O)C13COC(C)(C2OC(C)=O)C1C1C(CC1(C)OC(C)=O)C(OC(=O)c1ccccc1)C3=O,CI,0

NC(=O)C12C3C4C1C1C2C3C41C(N)=O,CI,0

O=C(NO)C12C3C4C1C1C2C3C41C(=O)NO,CI,0

CC(C)c1cccc(C(C)C)c1NC1=CC(=O)C(=O)c2ccccc21,CI,0

CCCCCCN(CCCCCC)C1=CC(=O)C(=O)c2ccccc21.Cl,CI,0

COC(=O)c1cc(C(=O)OC)c(CC(=O)C(=O)NC2C3CC4CC(C3)CC2C4)nc1CC(=O)C(=O)NC1C2CC3CC(C2)CC1C3,CI,0

CCc1cccc(C)c1NC(=S)NC(=O)c1ccccc1C(=O)NC(=S)Nc1c(C)cccc1CC,CI,0

CCOc1ccc(NC(=O)C(=O)NO)cc1,CI,0

O=C(NO)C(=O)Nc1cc(Cl)ccc1Cl,CI,0

CC(=O)NNc1nc(C)c(C(=O)NNC(=O)C(=O)Nc2c(C)cccc2C)s1,CI,0

O=C(NO)C(=O)Nc1ccc(Cl)cc1[N+](=O)[O-],CI,0

COc1ccc(NC(=O)C(=O)NO)c(OC)c1,CI,0

CC(=O)NNc1nc(C)c(C(=O)NNC(=O)C(=O)Nc2ccc(C)c(C)c2)s1,CI,0

CC(=O)NNc1nc(C)c(C(=O)NNC(=O)C(=O)Nc2ccc(C)cc2[N+](=O)[O-])s1,CI,0

CC(=O)NNc1nc(C)c(C(=O)NNC(=O)C(=O)Nc2ccccc2C#N)s1,CI,0

CC(=O)NNc1nc(C)c(C(=O)NNC(=O)C(=O)Nc2nc3ccc([N+](=O)[O-])cc3s2)s1,CI,0

CC(=O)NNc1nc(C)c(C(=O)NNC(=O)C(=O)Nc2c(C)cccc2C(C)(C)C)s1,CI,0

CC(=O)NNc1nc(C)c(C(=O)NNC(=O)C(=O)Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])s1,CI,0

NN=C(C(=O)Nc1c(Cl)cc([N+](=O)[O-])cc1Cl)C(c1cnc2ccc([N+](=O)[O-])cc2n1)[N+](=O)[O-],CI,0

CC(=O)NNc1nc(C)c(C(=O)NNC(=O)C(=O)Nc2cccc(C(C)=O)c2)s1,CI,0

CNN=C(C(=O)Nc1ccc(C)c(C)c1)C(C(=O)OC)c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0

NS(=O)(=O)C1CCCCC1C(=O)NNC(=O)C(=O)Nc1n[nH]c(=S)[nH]1,CI,0

N#Cc1ccccc1NC(=O)C(=O)C(C(=O)c1ccccc1F)C1OC(=O)c2ccccc21,CI,0

O=C(Nc1cccc(O)c1)C(=O)C(C(=O)c1ccccc1F)C1OC(=O)c2ccccc21,CI,0

O=C(Nc1ccc([N+](=O)[O-])cc1)C(=O)C(C(=O)c1ccccc1F)C1OC(=O)c2ccccc21,CI,0

O=C(Nc1ccccc1)C(=O)C(C(=O)c1ccccc1F)C1OC(=O)c2ccccc21,CI,0

O=C(Nc1ccc(F)cc1)C(=O)C(C(=O)c1ccccc1F)C1OC(=O)c2ccccc21,CI,0

CCOc1ccc(NC(=O)C(=O)CC(=O)c2sc(NNC(C)=O)nc2C)cc1,CI,0

O=C(Nc1nc2ccc([N+](=O)[O-])cc2s1)C(=O)C(C(=O)c1ccccc1F)C1OC(=O)c2ccccc21,CI,0

Cc1cccc(NC(=O)C(=O)C(C(=O)c2ccccc2F)C2OC(=O)c3ccccc32)c1Cl,CI,0

CC(=O)c1cccc(NC(=O)C(=O)C(C(=O)c2ccccc2F)C2OC(=O)c3ccccc32)c1,CI,0

CC(=O)C(C(=O)C(=O)Nc1cc(Cl)c(Cl)cc1Cl)c1csc(=N)[nH]1,CI,0

O=C(Nc1ccc(Cl)c(Cl)c1)C(=O)C(C(=O)c1ccccc1F)C1OC(=O)c2ccccc21,CI,0

Cc1ccc(C)c(NC(=O)C(=O)C(C(=O)c2ccc3ccccc3c2)C2OC(=O)c3ccccc32)c1,CI,0

O=C(Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,CI,0

O=C(Nc1cccc([N+](=O)[O-])c1)C(=O)C(C(=O)c1ccccc1F)C1OC(=O)C2C=CC=CC21,CI,0

COc1cccc(NC(=O)C(=O)C(C(=O)c2ccccc2F)C2OC(=O)c3ccccc32)c1,CI,0

Cc1ccc([N+](=O)[O-])cc1NC(=O)C(=O)C(C(=O)c1ccccc1F)C1OC(=O)c2ccccc21,CI,0

CCOc1ccc2nc(NC(=O)C(=O)C(C(=O)c3ccccc3F)C3OC(=O)c4ccccc43)sc2c1,CI,0

COc1ccc(OC)c(NC(=O)C(=O)C(C(=O)c2ccccc2F)C2OC(=O)c3ccccc32)c1,CI,0

COc1ccccc1NC(=O)C(=O)C(C(=O)c1ccccc1F)C1OC(=O)c2ccccc21,CI,0

COC(=O)C(C(=O)C(=O)Nc1ccc(Br)cc1)c1nc2ccc(Cl)cc2nc1O,CI,0

CCOc1ccc2nc(NC(=O)C(=O)C(C(=O)c3ccccc3-c3ccccc3)C3OC(=O)c4ccccc43)sc2c1,CI,0

Cc1nc(Nc2nnc(-c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3C)o2)sc1C(=O)CC(=O)Cc1nc2ccc(Cl)cc2nc1O,CI,0

COC(=O)C(C(=O)C(=O)Nc1ccccc1C(C)=O)c1nc2ccc(Cl)cc2nc1O,CI,0

COC(=O)C(C(=O)C(=O)Nc1nc2ccc([N+](=O)[O-])cc2s1)c1nc2ccc(Cl)cc2nc1O,CI,0

COC(=O)C(C(=O)C(=O)Nc1cccc(O)c1)c1nc2ccc(Cl)cc2nc1O,CI,0

COC(=O)C(C(=O)C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1nc2ccc(Cl)cc2nc1O,CI,0

COC(=O)C(C(=O)C(=O)Nc1ccc(N)cc1[N+](=O)[O-])c1nc2ccc(Cl)cc2nc1O,CI,0

O=C(Nc1ccc(Cl)cc1)C(=O)C(C(=O)c1ccccc1-c1ccccc1)C1OC(=O)c2ccccc21,CI,0

COc1ccc(OC)c(NC(=O)C(=O)C(C(C)=O)c2nc3ccc(Cl)cc3nc2O)c1,CI,0

COc1cccc(NC(=O)C(=O)C(C(C)=O)c2nc3ccc(Cl)cc3nc2O)c1,CI,0

CC(=O)c1ccc(NC(=O)C(=NNC(N)=O)C(C#N)CC(C)(C)C=O)cc1,CI,0

COC(=O)C(=O)C(C(C)=O)C(=O)C(=O)Nc1ccc(C)cc1C,CI,0

N=c1[nH]c2c(ncn2C2CCC(CO)O2)c(=O)n1C(=O)c1ccccc1,CM,1

O=c1ccn(C2CSCC(CO)C2)c(=O)[nH]1,CI,0

O=c1ccn(C2CC(CO)CS(=O)C2)c(=O)[nH]1,CI,0

O=c1ccn(C2CC(O)C(CO)C2)c(=O)[nH]1,CI,0

O=c1[nH]c(=O)n(C2CC(O)C(CO)C2)cc1I,CI,0

O=c1[nH]c(=O)n(C2CC(O)C(CO)C2)cc1C=CBr,CI,0

[N-]=[N+]=NC1CC(n2cc(C=CBr)c(=O)[nH]c2=O)CC1CO,CI,0

COC1=CC(=O)C(O)=C(CC2(C)C(C)CC=C3C2CCCC3(C)C)C1=O,CI,0

Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3C(C#N)CC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CA,1

CCCCCCCCCCCCCCCC=C(c1cc(Br)c(O)c(C(=O)O)c1)c1cc(Br)c(O)c(C(=O)O)c1.N,CI,0

CCCCCCCCCC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,CI,0

CCCCCCCCCCCCCCCC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,CI,0

CCCCCCC(c1ccc(O)c(C(=O)O)c1)c1ccc(O)c(C(=O)O)c1.N,CI,0

CCCCCC=C(c1cc(Br)c(O)c(C(=O)O)c1)c1cc(Br)c(O)c(C(=O)O)c1.N,CI,0

CCCCCC=C(c1cc(Cl)c(OC)c(C(N)=O)c1)c1cc(Cl)c(OC)c(C(N)=O)c1,CM,1

O=C([O-])c1ccc2c(c1)C1=NC3=c4ccc(C(=O)[O-])cc4=C4N=C5c6cc(C(=O)[O-])ccc6C6=[N+]5[Fe-2]5([N+]1=C2N=C1c2cc(C(=O)[O-])ccc2C(=N6)[NH+]15)[NH+]34,CI,0

NC(=O)c1ccc2c(c1)C1=NC3=c4ccc(C(N)=O)cc4=C4N=C5c6ccc(C(N)=O)cc6C6=[N+]5[Co-2]5([N+]1=C2N=C1c2cc(C(N)=O)ccc2C(=N6)[NH+]15)[NH+]34,CI,0

O=S(O)(=[OH+])c1ccc2c(c1)C1=NC3=c4ccc(S(=O)(O)=[OH+])cc4=C4N=C5c6cc(S(=O)(O)=[OH+])ccc6C6=[N+]5[Cu-3]5([N+]1=C2N=C1c2cc(S(=O)(O)=[OH+])ccc2C(=N6)[NH+]15)[NH+]34.[Na+],CI,0

O=Cc1c(O)c(C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc2ccccc12,CI,0

CC(C)(C)c1cc(C(P(=O)(O)O)P(=O)(O)O)cc(C(C)(C)C)c1O.[NaH],CI,0

CC(C)(C)c1cc(C(P(=O)(O)O)(P(=O)(O)O)P(=O)(O)O)cc(C(C)(C)C)c1O.[NaH],CM,1

CC(C)(C)C1=CC(=C(P(=O)(O)O)P(=O)(O)O)C=C(C(C)(C)C)C1=O.[NaH],CI,0

O=C1N=C2N=C(c3ccc(Cl)cc3)N(c3ccc(Cl)cc3)N2Sc2ccccc21,CI,0

O=C1NC(=O)c2c1n(Cc1ccccc1)c(=O)n2Cc1ccccc1,CI,0

O=C1c2c(n(Cc3ccccc3)c(=O)n2Cc2ccccc2)C(=O)N1Cc1ccccc1,CI,0

NC(=O)c1cn(Cc2ccccc2)c(=O)n1Cc1ccccc1,CI,0

CCOC(=O)c1cn(Cc2ccccc2)c(=O)n1Cc1ccccc1,CI,0

CN(N=O)C(=O)ON1C(=O)CCC1=O,CI,0

NC(CCCNCc1ccccc1)C(=O)O,CI,0

NC(CCCNCc1ccccc1O)C(=O)O,CI,0

NC(CCCCNCc1ccccc1)C(=O)O,CI,0

NC(CCCCNCc1ccccc1O)C(=O)O,CI,0

NCC(NC(=O)OCc1ccccc1)C(=O)O,CI,0

COS(=O)(=O)OCCC(NC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,CI,0

O=C(NCCCl)SCCO,CI,0

CCOC(=O)CSC(=O)NCCCl,CI,0

COC(=O)C1C(O)CC(c2ccccn2)N(Cc2ccccc2)C1c1ccccn1,CI,0

CC(=NNC(=S)Nc1ccccc1)C1C2CCC(C2)C1CC=CCCCC(=O)O,CI,0

CCC(=O)OC(C)CC1SCCCS1,CI,0

CCN(CC)C(=CCl)Nc1ccccn1.[O-][Cl+3]([O-])([O-])O,CI,0

CCNc1c(C(=O)N(CC)CC)c(O)nc2ncccc12,CI,0

C1=NN(Cc2ccccc2)C(N(Cc2ccccc2)Cc2ccccc2)N1,CI,0

CC(=NNC(=O)CC(=O)N(C(=O)c1ccccc1Cl)c1ccc(C)cc1)c1cc2ccccc2oc1=O,CI,0

CC(=NNC(=O)CC(=O)Nc1ccccc1Cl)c1cc2cc(N=Nc3ccccc3Cl)ccc2oc1=O,CI,0

COc1ccc(NC(=O)CC(=O)NN=C(C)c2cc3cc(N=Nc4ccccc4Cl)ccc3oc2=O)cc1,CI,0

Cc1cc(N(CCC#N)CCC#N)ccc1C=CC(=O)Nc1ccccc1,CI,0

Cc1cccc(NC(=O)C=Cc2ccc(N(CCC#N)CCC#N)cc2C)c1,CI,0

Cc1cc(N(CCC#N)CCC#N)ccc1C=CC(=O)Nc1ccccc1Cl,CI,0

Cc1cc(N(CCC#N)CCC#N)ccc1C=CC(=O)Nc1cccc(Cl)c1,CI,0

Cc1cc(N(CCC#N)CCC#N)ccc1CC1N=C(c2ccccc2)OC1=O,CI,0

Cc1cc(N(CCC#N)CCC#N)ccc1C=C1N=C(c2ccccc2)N(N)C1=O,CI,0

Cc1cc(N(CCC#N)CCC#N)ccc1C=C1CN(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3C)N=C2c2ccccc2)C(c2ccccc2)=N1,CI,0

Cc1cccc(N=Cc2ccc(N(CCC#N)S(=O)(=O)c3ccccc3)cc2C)c1,CI,0

CCOC(=O)c1ccc(N=Cc2ccc(N(CCC#N)S(=O)(=O)c3ccccc3)cc2C)cc1,CI,0

Cc1cc(N(CCC#N)S(=O)(=O)c2ccccc2)ccc1C=Nc1ccc(C(=O)O)cc1,CI,0

N#CCCN(c1ccc(C=Nc2nc(-c3ccccc3)cs2)cc1)S(=O)(=O)c1ccccc1,CI,0

CC(C)(C)c1cc2c(OP(c3ccccc3)c3ccccc3)c(c1)Cc1cc(C(C)(C)C)cc(c1OP(c1ccccc1)c1ccccc1)Cc1cc(C(C)(C)C)cc(c1OP(c1ccccc1)c1ccccc1)Cc1cc(C(C)(C)C)cc(c1OP(c1ccccc1)c1ccccc1)C2,CI,0

CC12CCc3ccccc3C1=NNC(=O)C2,CI,0

CC1OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC1=O,CI,0

N#CC(=Nc1ccccc1N(C(=O)c1ccccc1)C(=O)c1ccccc1)c1ccccc1,CI,0

CO.OCC1OC(OCC(COCc2ccccc2)OCc2ccccc2)C(O)C(O)C1O,CI,0

OC1C(CBr)OC(OCC(COCc2ccccc2)OCc2ccccc2)C(O)C1O,CI,0

CCCCCCCCCCCCCCCCOCC(COC1OC(CO)C(O)C(O)C1O)OCCCCCCCCCCCCCCCC.ClC(Cl)Cl,CI,0

CCCc1ccc(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,CI,0

CCCCc1ccc(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,CI,0

CCCCCCCc1ccc(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,CI,0

CCCCCC.CCCCCCCCCCCCOC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0

CCCCCCCCOC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0

CCCCCCCc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,CI,0

CCCCc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,CI,0

CCCCCCCCCCCCCCCCCCCCOC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0

CCCc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,CI,0

CCCCCCCCCCCCCCCCCCCCOC1OC(CO)C(O)C(O)C1O.ClC(Cl)Cl,CI,0

CCCCCCCCCCCCOC1OC(CO)C(O)C(O)C1O,CI,0

CCCc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1.ClC(Cl)Cl,CI,0

CCCCc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1.ClC(Cl)Cl,CI,0

CCCCCCCc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1.ClC(Cl)Cl,CI,0

CCOc1ccc(N=Nc2ccc3oc(=O)c(C(=O)Nc4ccc(OC)cc4)cc3c2)cc1,CI,0

CCOc1ccccc1N=Nc1ccc2oc(=O)c(C(=O)Nc3cccc(C)c3)cc2c1,CI,0

CCOc1ccccc1N=Nc1ccc2oc(=O)c(C(C)=O)cc2c1,CI,0

COc1ccc(N=Nc2c(-c3ccccc3)nn(C(=O)CC(=O)Nc3cccc(Cl)c3)c2-c2ccccc2)cc1,CI,0

N#CCCN(c1ccc(-c2nnc(NC(=O)CNNC(=O)CC(=O)Nc3ccccc3)s2)cc1)S(=O)(=O)c1ccccc1,CI,0

COc1ccc(N=Nc2c(-c3ccccc3)nn(C(=O)CC(=O)Nc3ccc(OC)cc3)c2-c2ccccc2)cc1,CI,0

O=c1ccc2nc3cc(Br)ccc3sc-2c1,CI,0

O=c1ccc2nc3cc(Cl)ccc3sc-2c1,CI,0

O=c1c(Br)cc2nc3ccccc3sc-2c1Br,CI,0

O=c1c(Cl)cc2nc3ccccc3sc-2c1Cl,CI,0

Cc1ccc2nc3c(Cl)cc(=O)cc-3sc2c1,CI,0

Cc1cc(=O)cc2sc3cc(Cl)ccc3nc1-2,CI,0

